489 0.676419
490 0.674655
491 0.672909
492 0.666180
493 0.659518
494 0.662923
495 0.666293
496 0.664630
497 0.667984
498 0.666304
499 0.669641
500 0.667945
501 0.671265
502 0.674553
503 0.677807
504 0.681029
505 0.684219
506 0.682377
507 0.685553
508 0.683697
509 0.686860
510 0.684992
511 0.678142
512 0.676360
513 0.679597
514 0.682801
515 0.685973
516 0.684113
517 0.687272
518 0.685399
519 0.688545
520 0.686660
521 0.689793
522 0.692895
523 0.690966
524 0.689057
525 0.692166
526 0.690245
527 0.693342
528 0.686409
529 0.689545
530 0.687649
531 0.690773
532 0.693865
533 0.696926
534 0.699957
535 0.702957
536 0.700928
537 0.703919
538 0.706879
539 0.709811
540 0.712712
541 0.715585
542 0.713429
543 0.716295
544 0.719132
545 0.721941
546 0.719722
547 0.722524
548 0.725299
549 0.728046
550 0.725766
551 0.728508
552 0.731223
553 0.728911
554 0.731622
555 0.729305
556 0.727012
557 0.729742
558 0.727445
559 0.730170
560 0.722869
561 0.725640
562 0.728383
563 0.731100
564 0.728789
565 0.731501
566 0.729186
567 0.731894
568 0.729575
569 0.732279
570 0.729956
571 0.732657
572 0.730330
573 0.733027
574 0.730697
575 0.733390
576 0.731056
577 0.733745
578 0.731408
579 0.729094
580 0.726803
581 0.719535
582 0.722339
583 0.725116
584 0.717865
585 0.720686
586 0.718479
587 0.721295
588 0.719082
589 0.721891
590 0.719672
591 0.722475
592 0.725250
593 0.727998
594 0.730718
595 0.733411
596 0.731077
597 0.728766
598 0.731478
599 0.729163
600 0.731872
601 0.729553
602 0.732258
603 0.729935
604 0.732636
605 0.730309
606 0.723006
607 0.725776
608 0.728518
609 0.726233
610 0.728971
611 0.731681
612 0.729364
613 0.727071
614 0.729800
615 0.727502
616 0.730227
617 0.727925
618 0.725645
619 0.723389
620 0.726155
621 0.723894
622 0.726655
623 0.729388
624 0.732094
625 0.729773
626 0.732476
627 0.730151
628 0.732849
629 0.730521
630 0.733216
631 0.730883
632 0.733575
633 0.731239
634 0.733926
635 0.731587
636 0.724271
637 0.727029
638 0.724758
639 0.722511
640 0.725286
641 0.723033
642 0.715802
643 0.718644
644 0.721458
645 0.724243
646 0.727001
647 0.724731
648 0.727484
649 0.725209
650 0.727957
651 0.725677
652 0.718420
653 0.716236
654 0.719074
655 0.721883
656 0.714664
657 0.707518
658 0.700442
659 0.698438
660 0.701454
661 0.704439
662 0.707395
663 0.710321
664 0.713218
665 0.711085
666 0.713975
667 0.711835
668 0.709716
669 0.712619
670 0.705493
671 0.703438
672 0.706404
673 0.704340
674 0.707296
675 0.705223
676 0.708171
677 0.706089
678 0.709029
679 0.711938
680 0.714819
681 0.717671
682 0.720494
683 0.723289
684 0.721056
685 0.723846
686 0.726607
687 0.729341
688 0.732048
689 0.734727
690 0.732380
691 0.735056
692 0.732706
693 0.730378
694 0.728075
695 0.730794
696 0.728486
697 0.731201
698 0.728889
699 0.731600
700 0.729284
701 0.731991
702 0.729671
703 0.732375
704 0.725051
705 0.727800
706 0.725522
707 0.728267
708 0.725985
709 0.723725
710 0.726487
711 0.729223
712 0.731930
713 0.729611
714 0.727315
715 0.725042
716 0.727791
717 0.725513
718 0.728258
719 0.720976
720 0.718766
721 0.721578
722 0.724363
723 0.722119
724 0.724898
725 0.722649
726 0.715422
727 0.718268
728 0.721085
729 0.718875
730 0.716686
731 0.719519
732 0.712324
733 0.715201
734 0.713049
735 0.715918
736 0.718759
737 0.721571
738 0.724356
739 0.727112
740 0.724841
741 0.727592
742 0.725317
743 0.728063
744 0.730783
745 0.728475
746 0.721190
747 0.718978
748 0.721788
749 0.714571
750 0.717425
751 0.720251
752 0.723048
753 0.720818
754 0.723609
755 0.721373
756 0.724160
757 0.721918
758 0.714699
759 0.712552
760 0.715426
761 0.713272
762 0.716139
763 0.713978
764 0.716838
765 0.714670
766 0.717523
767 0.720348
768 0.718144
769 0.710963
770 0.708853
771 0.706765
772 0.704697
773 0.707650
774 0.705574
775 0.708518
776 0.706433
777 0.709368
778 0.712275
779 0.710152
780 0.708050
781 0.710970
782 0.713860
783 0.716722
784 0.719554
785 0.722359
786 0.720135
787 0.722934
788 0.720705
789 0.723498
790 0.726263
791 0.719000
792 0.716810
793 0.719642
794 0.722445
795 0.725221
796 0.722969
797 0.725739
798 0.728482
799 0.731197
800 0.728885
801 0.731596
802 0.729280
803 0.721987
804 0.724767
805 0.727520
806 0.725245
807 0.727992
808 0.720712
809 0.723505
810 0.721270
811 0.719057
812 0.716867
813 0.719698
814 0.722501
815 0.725276
816 0.723023
817 0.725793
818 0.728535
819 0.731250
820 0.728937
821 0.731648
822 0.729331
823 0.732038
824 0.729718
825 0.732421
826 0.730096
827 0.732795
828 0.735467
829 0.738113
830 0.735732
831 0.738374
832 0.735991
833 0.728631
834 0.726344
835 0.729081
836 0.726790
837 0.729522
838 0.732227
839 0.734905
840 0.732556
841 0.725230
842 0.722978
843 0.725748
844 0.723491
845 0.726256
846 0.728993
847 0.731703
848 0.734386
849 0.727042
850 0.719772
851 0.722574
852 0.725348
853 0.728095
854 0.725814
855 0.728556
856 0.726270
857 0.719008
858 0.716818
859 0.709649
860 0.707553
861 0.710477
862 0.708373
863 0.701289
864 0.699276
865 0.702283
866 0.705260
867 0.708208
868 0.706126
869 0.709064
870 0.706974
871 0.709904
872 0.707805
873 0.700727
874 0.703720
875 0.706682
876 0.704616
877 0.702569
878 0.700544
879 0.693538
880 0.691603
881 0.694687
882 0.692740
883 0.695813
884 0.693855
885 0.696916
886 0.694947
887 0.697997
888 0.696017
889 0.689057
890 0.687167
891 0.680295
892 0.683492
893 0.686657
894 0.689791
895 0.682893
896 0.686064
897 0.689203
898 0.687311
899 0.680438
900 0.678634
901 0.681847
902 0.680029
903 0.683228
904 0.681396
905 0.684582
906 0.682736
907 0.685909
908 0.679050
909 0.672259
910 0.670537
911 0.673831
912 0.672093
913 0.670372
914 0.668668
915 0.671982
916 0.670262
917 0.668559
918 0.666874
919 0.670205
920 0.668503
921 0.671818
922 0.670100
923 0.673399
924 0.671665
925 0.674948
926 0.668199
927 0.671517
928 0.669802
929 0.673103
930 0.671372
931 0.674659
932 0.667912
933 0.671233
934 0.669521
935 0.672825
936 0.666097
937 0.669436
938 0.667742
939 0.671064
940 0.664354
941 0.667710
942 0.671033
943 0.674323
944 0.672580
945 0.675854
946 0.679095
947 0.677304
948 0.680531
949 0.678726
950 0.681939
951 0.680119
952 0.683318
953 0.681485
954 0.679670
955 0.677873
956 0.676095
957 0.674334
958 0.677590
959 0.675814
960 0.679056
961 0.682266
962 0.685443
963 0.678589
964 0.681803
965 0.684985
966 0.688135
967 0.686254
968 0.689391
969 0.687497
970 0.690622
971 0.693716
972 0.691779
973 0.689861
974 0.692962
975 0.696033
976 0.699072
977 0.702082
978 0.705061
979 0.708010
980 0.705930
981 0.708871
982 0.706782
983 0.709714
984 0.712617
985 0.715491
986 0.713336
987 0.716203
988 0.719041
989 0.721850
990 0.724632
991 0.727386
992 0.725112
993 0.727861
994 0.725582
995 0.723326
996 0.726093
997 0.728832
998 0.731544
999 0.734228
1000 0.731886
1001 0.729567
1002 0.727271
1003 0.729999
1004 0.727699
1005 0.730422
1006 0.728117
1007 0.730836
1008 0.728528
1009 0.731243
1010 0.733930
1011 0.736591
1012 0.739225
1013 0.741833
1014 0.739414
1015 0.732020
1016 0.729700
1017 0.732403
1018 0.730079
1019 0.732778
1020 0.730450
1021 0.733146
1022 0.735815
1023 0.728456
1024 0.726172
1025 0.728910
1026 0.731621
1027 0.724305
1028 0.727062
1029 0.724791
1030 0.722543
1031 0.725318
1032 0.723065
1033 0.725834
1034 0.723576
1035 0.726340
1036 0.724076
1037 0.726836
1038 0.729567
1039 0.732272
1040 0.724949
1041 0.717699
1042 0.720522
1043 0.723317
1044 0.721084
1045 0.723873
1046 0.721634
1047 0.724418
1048 0.727174
1049 0.729902
1050 0.727603
1051 0.730327
1052 0.728024
1053 0.730744
1054 0.728436
1055 0.731152
1056 0.733840
1057 0.736502
1058 0.734137
1059 0.736796
1060 0.739428
1061 0.742033
1062 0.734613
1063 0.737267
1064 0.739894
1065 0.742495
1066 0.745070
1067 0.747620
1068 0.745143
1069 0.742692
1070 0.740265
1071 0.737862
1072 0.730484
1073 0.728179
1074 0.730897
1075 0.733588
1076 0.736252
1077 0.733890
1078 0.736551
1079 0.734185
1080 0.736843
1081 0.739475
1082 0.742080
1083 0.739660
1084 0.742263
1085 0.739840
1086 0.742442
1087 0.740017
1088 0.742617
1089 0.740191
1090 0.742789
1091 0.745361
1092 0.742908
1093 0.745479
1094 0.748024
1095 0.750544
1096 0.743038
1097 0.740608
1098 0.743202
1099 0.740770
1100 0.743362
1101 0.740928
1102 0.743519
1103 0.736084
1104 0.733723
1105 0.736386
1106 0.739022
1107 0.736632
1108 0.739265
1109 0.736873
1110 0.739504
1111 0.737109
1112 0.739738
1113 0.742341
1114 0.739917
1115 0.742518
1116 0.740093
1117 0.737692
1118 0.740315
1119 0.737912
1120 0.740533
1121 0.743127
1122 0.745696
1123 0.748239
1124 0.745757
1125 0.748299
1126 0.745816
1127 0.748358
1128 0.750874
1129 0.753366
1130 0.750832
1131 0.753324
1132 0.750790
1133 0.753283
1134 0.750750
1135 0.743242
1136 0.740810
1137 0.743402
1138 0.740968
1139 0.743558
1140 0.741122
1141 0.743711
1142 0.746274
1143 0.738811
1144 0.736423
1145 0.739059
1146 0.736668
1147 0.739302
1148 0.736909
1149 0.739540
1150 0.737144
1151 0.739773
1152 0.737375
1153 0.740001
1154 0.732601
1155 0.735275
1156 0.732923
1157 0.735593
1158 0.733237
1159 0.735905
1160 0.733546
1161 0.736210
1162 0.738848
1163 0.741460
1164 0.739045
1165 0.741655
1166 0.739238
1167 0.741846
1168 0.744427
1169 0.741983
1170 0.744563
1171 0.742118
1172 0.739697
1173 0.737300
1174 0.739927
1175 0.742527
1176 0.735102
1177 0.732751
1178 0.735424
1179 0.738069
1180 0.740689
1181 0.738282
1182 0.740899
1183 0.738490
1184 0.741105
1185 0.738694
1186 0.741307
1187 0.743894
1188 0.741455
1189 0.744040
1190 0.741600
1191 0.744184
1192 0.746742
1193 0.749275
1194 0.751782
1195 0.754264
1196 0.751722
1197 0.754204
1198 0.751662
1199 0.744146
1200 0.746704
1201 0.749237
1202 0.746745
1203 0.749277
1204 0.746785
1205 0.749317
1206 0.746824
1207 0.749355
1208 0.751862
1209 0.744343
1210 0.741900
1211 0.739481
1212 0.737086
1213 0.734715
1214 0.727368
1215 0.730094
1216 0.727793
1217 0.730515
1218 0.723210
1219 0.725978
1220 0.723718
1221 0.726481
1222 0.724216
1223 0.726974
1224 0.724704
1225 0.727457
1226 0.725183
1227 0.727931
1228 0.725652
1229 0.728395
1230 0.721111
1231 0.723900
1232 0.721661
1233 0.714444
1234 0.717300
1235 0.715127
1236 0.707976
1237 0.710896
1238 0.713787
1239 0.716649
1240 0.719483
1241 0.722288
1242 0.720065
1243 0.722864
1244 0.720636
1245 0.723429
1246 0.721195
1247 0.723983
1248 0.726743
1249 0.729476
1250 0.732181
1251 0.734859
1252 0.727511
1253 0.730236
1254 0.732933
1255 0.725604
1256 0.718348
1257 0.716164
1258 0.719003
1259 0.716813
1260 0.719645
1261 0.717448
1262 0.715274
1263 0.718121
1264 0.715940
1265 0.708780
1266 0.711692
1267 0.714576
1268 0.717430
1269 0.720256
1270 0.723053
1271 0.720822
1272 0.723614
1273 0.726378
1274 0.729114
1275 0.726823
1276 0.724555
1277 0.722309
1278 0.715086
1279 0.707935
1280 0.705856
1281 0.698797
1282 0.701810
1283 0.704791
1284 0.702743
1285 0.695716
1286 0.693759
1287 0.696821
1288 0.699853
1289 0.697855
1290 0.695876
1291 0.698917
1292 0.696928
1293 0.699959
1294 0.697959
1295 0.700980
1296 0.698970
1297 0.696980
1298 0.700010
1299 0.703010
1300 0.700980
1301 0.693970
1302 0.697031
1303 0.690060
1304 0.688160
1305 0.691278
1306 0.689365
1307 0.692472
1308 0.685547
1309 0.683691
1310 0.681855
1311 0.685036
1312 0.678186
1313 0.681404
1314 0.679590
1315 0.682794
1316 0.680966
1317 0.684156
1318 0.687315
1319 0.690442
1320 0.688537
1321 0.691652
1322 0.694735
1323 0.697788
1324 0.695810
1325 0.688852
1326 0.686963
1327 0.685094
1328 0.683243
1329 0.686410
1330 0.689546
1331 0.687651
1332 0.685774
1333 0.683917
1334 0.682077
1335 0.680257
1336 0.683454
1337 0.681620
1338 0.684803
1339 0.687955
1340 0.681076
1341 0.679265
1342 0.682472
1343 0.680648
1344 0.683841
1345 0.687003
1346 0.690133
1347 0.693231
1348 0.691299
1349 0.694386
1350 0.692442
1351 0.695518
1352 0.688563
1353 0.691677
1354 0.689760
1355 0.687863
1356 0.690984
1357 0.694074
1358 0.692133
1359 0.695212
1360 0.693260
1361 0.696327
1362 0.689364
1363 0.692470
1364 0.690546
1365 0.693640
1366 0.691704
1367 0.694787
1368 0.692839
1369 0.690911
1370 0.689001
1371 0.692111
1372 0.690190
1373 0.693288
1374 0.696356
1375 0.699392
1376 0.697398
1377 0.690424
1378 0.688520
1379 0.691635
1380 0.689718
1381 0.687821
1382 0.690943
1383 0.689033
1384 0.692143
1385 0.685222
1386 0.678370
1387 0.676586
1388 0.679820
1389 0.678022
1390 0.681242
1391 0.684429
1392 0.687585
1393 0.685709
1394 0.688852
1395 0.686963
1396 0.690094
1397 0.688193
1398 0.691311
1399 0.689398
1400 0.692504
1401 0.695579
1402 0.698623
1403 0.696637
1404 0.699670
1405 0.702674
1406 0.700647
1407 0.703640
1408 0.706604
1409 0.709538
1410 0.707443
1411 0.710368
1412 0.708265
1413 0.711182
1414 0.709070
1415 0.706979
1416 0.704910
1417 0.707860
1418 0.705782
1419 0.708724
1420 0.706637
1421 0.704570
1422 0.707525
1423 0.705449
1424 0.708395
1425 0.706311
1426 0.709248
1427 0.707155
1428 0.710084
1429 0.707983
1430 0.710903
1431 0.708794
1432 0.711706
1433 0.704589
1434 0.697543
1435 0.695568
1436 0.698612
1437 0.696626
1438 0.699660
1439 0.697663
1440 0.700687
1441 0.703680
1442 0.706643
1443 0.704576
1444 0.707531
1445 0.710455
1446 0.713351
1447 0.711217
1448 0.714105
1449 0.716964
1450 0.719794
1451 0.717597
1452 0.720421
1453 0.718216
1454 0.721034
1455 0.718824
1456 0.721636
1457 0.719419
1458 0.722225
1459 0.725003
1460 0.717753
1461 0.715575
1462 0.718420
1463 0.716235
1464 0.719073
1465 0.721882
1466 0.724663
1467 0.722417
1468 0.725193
1469 0.722941
1470 0.725711
1471 0.723454
1472 0.716220
1473 0.719057
1474 0.721867
1475 0.724648
1476 0.727402
1477 0.730128
1478 0.727826
1479 0.730548
1480 0.728243
1481 0.730960
1482 0.728651
1483 0.731364
1484 0.729050
1485 0.731760
1486 0.729442
1487 0.732148
1488 0.729826
1489 0.732528
1490 0.730203
1491 0.727901
1492 0.725622
1493 0.728366
1494 0.721082
1495 0.723871
1496 0.721632
1497 0.724416
1498 0.727172
1499 0.729900
1500 0.727601
1501 0.730325
1502 0.728022
1503 0.730742
1504 0.733434
1505 0.736100
1506 0.733739
1507 0.736402
1508 0.734038
1509 0.736697
1510 0.729330
1511 0.727037
1512 0.724767
1513 0.722519
1514 0.725294
1515 0.723041
1516 0.725810
1517 0.718552
1518 0.721367
1519 0.719153
1520 0.721962
1521 0.719742
1522 0.722545
1523 0.720319
1524 0.718116
1525 0.715935
1526 0.718775
1527 0.716588
1528 0.719422
1529 0.722228
1530 0.725005
1531 0.722755
1532 0.725528
1533 0.728272
1534 0.730990
1535 0.728680
1536 0.731393
1537 0.734079
1538 0.726738
1539 0.719471
1540 0.722276
1541 0.720053
1542 0.722853
1543 0.720624
1544 0.723418
1545 0.721184
1546 0.723972
1547 0.726732
1548 0.729465
1549 0.727170
1550 0.719899
1551 0.717700
1552 0.720523
1553 0.718317
1554 0.721134
1555 0.723923
1556 0.726684
1557 0.724417
1558 0.727173
1559 0.719901
1560 0.712702
1561 0.705575
1562 0.708519
1563 0.701434
1564 0.704420
1565 0.707375
1566 0.700302
1567 0.703299
1568 0.706266
1569 0.709203
1570 0.712111
1571 0.714990
1572 0.712840
1573 0.715712
1574 0.718555
1575 0.721369
1576 0.724155
1577 0.726914
1578 0.724645
1579 0.727398
1580 0.720124
1581 0.722923
1582 0.725694
1583 0.728437
1584 0.726152
1585 0.728891
1586 0.726602
1587 0.729336
1588 0.727043
1589 0.729772
1590 0.727474
1591 0.730200
1592 0.732898
1593 0.735569
1594 0.738213
1595 0.740831
1596 0.733423
1597 0.731088
1598 0.728777
1599 0.721490
1600 0.719275
1601 0.717082
1602 0.714911
1603 0.717762
1604 0.720584
1605 0.718379
1606 0.721195
1607 0.713983
1608 0.716843
1609 0.714675
1610 0.717528
1611 0.710353
1612 0.713249
1613 0.706117
1614 0.699055
1615 0.692065
1616 0.685144
1617 0.688293
1618 0.686410
1619 0.689546
1620 0.682650
1621 0.680824
1622 0.679016
1623 0.682225
1624 0.685403
1625 0.688549
1626 0.691664
1627 0.689747
1628 0.687850
1629 0.690971
1630 0.694061
1631 0.697121
1632 0.690150
1633 0.688248
1634 0.691366
1635 0.689452
1636 0.692557
1637 0.685632
1638 0.688775
1639 0.686888
1640 0.690019
1641 0.683119
1642 0.686287
1643 0.684425
1644 0.677580
1645 0.675805
1646 0.669046
1647 0.667356
1648 0.670682
1649 0.668976
1650 0.672286
1651 0.670563
1652 0.673857
1653 0.672119
1654 0.665398
1655 0.658744
1656 0.662156
1657 0.660535
1658 0.663929
1659 0.667290
1660 0.670617
1661 0.673911
1662 0.677172
1663 0.675400
1664 0.668646
1665 0.671960
1666 0.665240
1667 0.663588
1668 0.656952
1669 0.660382
1670 0.663778
1671 0.662141
1672 0.655519
1673 0.653964
1674 0.657424
1675 0.660850
1676 0.664242
1677 0.662599
1678 0.655973
1679 0.654414
1680 0.657869
1681 0.661291
1682 0.664678
1683 0.663031
1684 0.666401
1685 0.664737
1686 0.658089
1687 0.661508
1688 0.664893
1689 0.663244
1690 0.666612
1691 0.659946
1692 0.663346
1693 0.666713
1694 0.660046
1695 0.663445
1696 0.661811
1697 0.665193
1698 0.663541
1699 0.666905
1700 0.665236
1701 0.668584
1702 0.666898
1703 0.670229
1704 0.668527
1705 0.671842
1706 0.670123
1707 0.668422
1708 0.666738
1709 0.670070
1710 0.668370
1711 0.671686
1712 0.669969
1713 0.673269
1714 0.671537
1715 0.674821
1716 0.673073
1717 0.671342
1718 0.674629
1719 0.677883
1720 0.676104
1721 0.679343
1722 0.682549
1723 0.675724
1724 0.673967
1725 0.672227
1726 0.675505
1727 0.678750
1728 0.671962
1729 0.670243
1730 0.668540
1731 0.671855
1732 0.665136
1733 0.663485
1734 0.661850
1735 0.660232
1736 0.658629
1737 0.657043
1738 0.650472
1739 0.648968
1740 0.652478
1741 0.650953
1742 0.644444
1743 0.637999
1744 0.641619
1745 0.640203
1746 0.643801
1747 0.642363
1748 0.635939
1749 0.634580
1750 0.638234
1751 0.636852
1752 0.640483
1753 0.634079
1754 0.637738
1755 0.636360
1756 0.639997
1757 0.638597
1758 0.632211
1759 0.630889
1760 0.634580
1761 0.633234
1762 0.636902
1763 0.635533
1764 0.639177
1765 0.642786
1766 0.646358
1767 0.649894
1768 0.653395
1769 0.656861
1770 0.660293
1771 0.658690
1772 0.662103
1773 0.665482
1774 0.663827
1775 0.657189
1776 0.660617
1777 0.664011
1778 0.667371
1779 0.665697
1780 0.669040
1781 0.667349
1782 0.660676
1783 0.664069
1784 0.667429
1785 0.665754
1786 0.669097
1787 0.667406
1788 0.670732
1789 0.669024
1790 0.672334
1791 0.670611
1792 0.663905
1793 0.662266
1794 0.660643
1795 0.664037
1796 0.667396
1797 0.670722
1798 0.674015
1799 0.672275
1800 0.675552
1801 0.678797
1802 0.682009
1803 0.685189
1804 0.678337
1805 0.671553
1806 0.664838
1807 0.668189
1808 0.671507
1809 0.674792
1810 0.678044
1811 0.681264
1812 0.684451
1813 0.687607
1814 0.680731
1815 0.683923
1816 0.687084
1817 0.690213
1818 0.683311
1819 0.681478
1820 0.674663
1821 0.677917
1822 0.681138
1823 0.684326
1824 0.687483
1825 0.690608
1826 0.693702
1827 0.696765
1828 0.699797
1829 0.702799
1830 0.705771
1831 0.708714
1832 0.701627
1833 0.704610
1834 0.707564
1835 0.700489
1836 0.693484
1837 0.696549
1838 0.689583
1839 0.692687
1840 0.685761
1841 0.688903
1842 0.687014
1843 0.680144
1844 0.683342
1845 0.676509
1846 0.679744
1847 0.682946
1848 0.686117
1849 0.689256
1850 0.692363
1851 0.685440
1852 0.678585
1853 0.681799
1854 0.684981
1855 0.688132
1856 0.681250
1857 0.684438
1858 0.687593
1859 0.690717
1860 0.683810
1861 0.686972
1862 0.690102
1863 0.693201
1864 0.696269
1865 0.689307
1866 0.687414
1867 0.690540
1868 0.693634
1869 0.686698
1870 0.684831
1871 0.687982
1872 0.681103
1873 0.684292
1874 0.682449
1875 0.680624
1876 0.683818
1877 0.676980
1878 0.670210
1879 0.673508
1880 0.676773
1881 0.680005
1882 0.673205
1883 0.666473
