366 0.785488
367 0.782633
368 0.784807
369 0.781959
370 0.784139
371 0.786298
372 0.788435
373 0.785551
374 0.787695
375 0.789818
376 0.791920
377 0.789001
378 0.791111
379 0.788200
380 0.790318
381 0.787415
382 0.789540
383 0.791645
384 0.793729
385 0.795791
386 0.797833
387 0.794855
388 0.796906
389 0.798937
390 0.800948
391 0.797939
392 0.799959
393 0.796960
394 0.798990
395 0.801000
396 0.802990
397 0.804960
398 0.806911
399 0.803841
400 0.805803
401 0.802745
402 0.804718
403 0.801670
404 0.803654
405 0.805617
406 0.807561
407 0.809485
408 0.811390
409 0.813277
410 0.815144
411 0.811992
412 0.813872
413 0.815734
414 0.817576
415 0.814401
416 0.816257
417 0.818094
418 0.814913
419 0.816764
420 0.818596
421 0.820410
422 0.817206
423 0.819034
424 0.820844
425 0.822635
426 0.819409
427 0.821215
428 0.818003
429 0.819823
430 0.821625
431 0.823408
432 0.825174
433 0.826923
434 0.823653
435 0.825417
436 0.827163
437 0.828891
438 0.825602
439 0.827346
440 0.829073
441 0.830782
442 0.832474
443 0.834149
444 0.835808
445 0.837450
446 0.839075
447 0.840684
448 0.837278
449 0.838905
450 0.840516
451 0.842111
452 0.838690
453 0.840303
454 0.836900
455 0.838531
456 0.840145
457 0.841744
458 0.833326
459 0.834993
460 0.836643
461 0.838277
462 0.834894
463 0.836545
464 0.833180
465 0.834848
466 0.831499
467 0.833184
468 0.829853
469 0.831554
470 0.828238
471 0.829956
472 0.826657
473 0.828390
474 0.825106
475 0.826855
476 0.823586
477 0.825351
478 0.827097
479 0.818826
480 0.820638
481 0.822431
482 0.819207
483 0.821015
484 0.817805
485 0.819627
486 0.816431
487 0.818266
488 0.815084
489 0.816933
490 0.813763
491 0.815626
492 0.817470
493 0.819295
494 0.821102
495 0.817891
496 0.819712
497 0.821515
498 0.823300
499 0.820067
500 0.821866
501 0.818647
502 0.820461
503 0.822256
504 0.819034
505 0.820843
506 0.817635
507 0.819459
508 0.821264
509 0.823051
510 0.819821
511 0.821623
512 0.818406
513 0.820222
514 0.817020
515 0.818850
516 0.820661
517 0.822455
518 0.819230
519 0.821038
520 0.822828
521 0.824599
522 0.821353
523 0.823140
524 0.819908
525 0.821709
526 0.823492
527 0.825257
528 0.827005
529 0.828735
530 0.825447
531 0.827193
532 0.823921
533 0.825682
534 0.827425
535 0.829151
536 0.825859
537 0.827601
538 0.824325
539 0.826081
540 0.822821
541 0.824592
542 0.821346
543 0.813133
544 0.810002
545 0.811902
546 0.808783
547 0.810695
548 0.807588
549 0.809512
550 0.811417
551 0.813303
552 0.805170
553 0.807118
554 0.809047
555 0.810956
556 0.812847
557 0.814718
558 0.811571
559 0.813455
560 0.810321
561 0.812218
562 0.809095
563 0.811004
564 0.812894
565 0.814765
566 0.811618
567 0.813502
568 0.810367
569 0.802263
570 0.799240
571 0.801248
572 0.803235
573 0.805203
574 0.807151
575 0.799080
576 0.801089
577 0.798078
578 0.800097
579 0.797096
580 0.799125
581 0.801134
582 0.803123
583 0.805091
584 0.807040
585 0.808970
586 0.810880
587 0.812772
588 0.814644
589 0.816497
590 0.813332
591 0.805199
592 0.802147
593 0.804126
594 0.806084
595 0.808023
596 0.804943
597 0.806894
598 0.808825
599 0.810737
600 0.807629
601 0.809553
602 0.811457
603 0.813343
604 0.810209
605 0.812107
606 0.808986
607 0.810896
608 0.807787
609 0.809710
610 0.811612
611 0.813496
612 0.815361
613 0.817208
614 0.814036
615 0.815895
616 0.812736
617 0.814609
618 0.811463
619 0.803348
620 0.800315
621 0.802312
622 0.804289
623 0.806246
624 0.803183
625 0.805151
626 0.802100
627 0.804079
628 0.806038
629 0.802978
630 0.804948
631 0.801898
632 0.803879
633 0.805841
634 0.802782
635 0.804754
636 0.801707
637 0.803690
638 0.800653
639 0.802646
640 0.804620
641 0.806574
642 0.808508
643 0.810423
644 0.807319
645 0.799246
646 0.801253
647 0.803241
648 0.800208
649 0.802206
650 0.804184
651 0.801142
652 0.793131
653 0.790199
654 0.792297
655 0.794374
656 0.796431
657 0.798466
658 0.800482
659 0.797477
660 0.799502
661 0.796507
662 0.798542
663 0.800557
664 0.802551
665 0.799526
666 0.801530
667 0.803515
668 0.805480
669 0.807425
670 0.809351
671 0.811257
672 0.813145
673 0.815013
674 0.816863
675 0.813694
676 0.815558
677 0.817402
678 0.819228
679 0.816036
680 0.817875
681 0.819697
682 0.821500
683 0.818285
684 0.820102
685 0.816901
686 0.818732
687 0.820544
688 0.822339
689 0.819116
690 0.820924
691 0.822715
692 0.824488
693 0.826243
694 0.827981
695 0.829701
696 0.831404
697 0.833090
698 0.829759
699 0.831461
700 0.833147
701 0.834815
702 0.831467
703 0.833152
704 0.824821
705 0.826573
706 0.823307
707 0.825074
708 0.821823
709 0.823605
710 0.820369
711 0.822165
712 0.823944
713 0.825704
714 0.827447
715 0.829173
716 0.830881
717 0.827572
718 0.829296
719 0.831003
720 0.832693
721 0.834366
722 0.836023
723 0.837663
724 0.839286
725 0.840893
726 0.842484
727 0.844059
728 0.845619
729 0.847163
730 0.848691
731 0.850204
732 0.846702
733 0.848235
734 0.849753
735 0.851255
736 0.847742
737 0.849265
738 0.850772
739 0.852265
740 0.853742
741 0.855205
742 0.851653
743 0.853136
744 0.849605
745 0.851109
746 0.852598
747 0.854072
748 0.850531
749 0.852026
750 0.853505
751 0.854970
752 0.856421
753 0.857856
754 0.859278
755 0.855685
756 0.857128
757 0.858557
758 0.859971
759 0.861372
760 0.862758
761 0.864130
762 0.865489
763 0.861834
764 0.863216
765 0.864584
766 0.865938
767 0.862278
768 0.863656
769 0.855019
770 0.856469
771 0.857904
772 0.859325
773 0.855732
774 0.857175
775 0.853603
776 0.855067
777 0.851516
778 0.853001
779 0.849471
780 0.850976
781 0.847466
782 0.848992
783 0.850502
784 0.851997
785 0.853477
786 0.854942
787 0.856393
788 0.852829
789 0.854300
790 0.855757
791 0.857200
792 0.853628
793 0.855092
794 0.856541
795 0.857975
796 0.859396
797 0.860802
798 0.857194
799 0.858622
800 0.860035
801 0.861435
802 0.862821
803 0.864193
804 0.860551
805 0.861945
806 0.863326
807 0.859692
808 0.861095
809 0.862485
810 0.863860
811 0.860221
812 0.861619
813 0.858003
814 0.859423
815 0.855828
816 0.857270
817 0.853697
818 0.850160
819 0.846659
820 0.848192
821 0.849710
822 0.851213
823 0.847701
824 0.849224
825 0.845732
826 0.847275
827 0.843802
828 0.845364
829 0.841910
830 0.843491
831 0.840056
832 0.841656
833 0.843239
834 0.844807
835 0.841359
836 0.842945
837 0.839516
838 0.841120
839 0.837709
840 0.839332
841 0.835939
842 0.837579
843 0.834204
844 0.835862
845 0.832503
846 0.834178
847 0.830836
848 0.827528
849 0.824252
850 0.826010
851 0.817750
852 0.819572
853 0.821377
854 0.813163
855 0.815031
856 0.816881
857 0.818712
858 0.820525
859 0.822320
860 0.819097
861 0.820906
862 0.817697
863 0.819520
864 0.811324
865 0.813211
866 0.815079
867 0.816928
868 0.813759
869 0.815621
870 0.812465
871 0.809340
872 0.811247
873 0.808135
874 0.810053
875 0.806953
876 0.808883
877 0.805794
878 0.807736
879 0.809659
880 0.811562
881 0.813447
882 0.815312
883 0.817159
884 0.818988
885 0.815798
886 0.817640
887 0.819463
888 0.821269
889 0.823056
890 0.824826
891 0.826577
892 0.828311
893 0.830028
894 0.831728
895 0.833411
896 0.830077
897 0.831776
898 0.833458
899 0.835124
900 0.831772
901 0.833455
902 0.830120
903 0.831819
904 0.833501
905 0.835166
906 0.831814
907 0.833496
908 0.830161
909 0.831859
910 0.833541
911 0.835205
912 0.826853
913 0.828585
914 0.825299
915 0.827046
916 0.828775
917 0.830488
918 0.827183
919 0.828911
920 0.825622
921 0.827366
922 0.824092
923 0.825851
924 0.822593
925 0.824367
926 0.821123
927 0.817912
928 0.814733
929 0.816585
930 0.818419
931 0.820235
932 0.817033
933 0.818863
934 0.815674
935 0.817517
936 0.814342
937 0.816199
938 0.813037
939 0.814906
940 0.811757
941 0.813640
942 0.810503
943 0.812398
944 0.809274
945 0.811181
946 0.808070
947 0.809989
948 0.806889
949 0.808820
950 0.810732
951 0.812625
952 0.809498
953 0.811403
954 0.808289
955 0.810207
956 0.807104
957 0.809033
958 0.810943
959 0.812834
960 0.814705
961 0.816558
962 0.813393
963 0.815259
964 0.812106
965 0.813985
966 0.815845
967 0.817687
968 0.819510
969 0.816315
970 0.818152
971 0.814970
972 0.816820
973 0.818652
974 0.820466
975 0.822261
976 0.824038
977 0.825798
978 0.827540
979 0.824265
980 0.826022
981 0.827762
982 0.829484
983 0.831189
984 0.827877
985 0.829599
986 0.826303
987 0.828040
988 0.829759
989 0.831462
990 0.828147
991 0.829866
992 0.831567
993 0.833251
994 0.829919
995 0.831620
996 0.833303
997 0.834970
998 0.831621
999 0.833304
1000 0.829971
1001 0.831672
1002 0.833355
1003 0.835021
1004 0.836671
1005 0.838304
1006 0.834921
1007 0.836572
1008 0.833207
1009 0.834874
1010 0.831526
1011 0.833210
1012 0.829878
1013 0.831580
1014 0.833264
1015 0.829931
1016 0.831632
1017 0.828315
1018 0.830032
1019 0.831732
1020 0.833415
1021 0.830081
1022 0.831780
1023 0.828462
1024 0.830177
1025 0.826876
1026 0.828607
1027 0.825321
1028 0.827068
1029 0.823797
1030 0.825559
1031 0.822303
1032 0.819080
1033 0.820889
1034 0.817681
1035 0.819504
1036 0.816309
1037 0.818146
1038 0.819964
1039 0.821765
1040 0.818547
1041 0.820361
1042 0.822158
1043 0.823936
1044 0.820697
1045 0.822490
1046 0.824265
1047 0.826022
1048 0.822762
1049 0.824534
1050 0.821289
1051 0.823076
1052 0.819845
1053 0.821647
1054 0.818431
1055 0.820246
1056 0.817044
1057 0.818873
1058 0.815685
1059 0.817528
1060 0.814353
1061 0.816209
1062 0.818047
1063 0.819866
1064 0.821668
1065 0.823451
1066 0.825217
1067 0.826964
1068 0.823695
1069 0.825458
1070 0.822203
1071 0.823981
1072 0.820741
1073 0.822534
1074 0.819309
1075 0.821116
1076 0.822904
1077 0.824675
1078 0.821429
1079 0.818214
1080 0.815032
1081 0.816882
1082 0.818713
1083 0.820526
1084 0.817321
1085 0.819147
1086 0.820956
1087 0.822746
1088 0.819519
1089 0.821324
1090 0.823111
1091 0.819879
1092 0.821681
1093 0.818464
1094 0.820279
1095 0.817076
1096 0.818906
1097 0.820717
1098 0.822509
1099 0.824284
1100 0.826041
1101 0.827781
1102 0.829503
1103 0.826208
1104 0.827946
1105 0.824667
1106 0.826420
1107 0.823156
1108 0.824924
1109 0.826675
1110 0.828408
1111 0.825124
1112 0.826873
1113 0.823604
1114 0.825368
1115 0.822114
1116 0.823893
1117 0.820654
1118 0.822448
1119 0.819223
1120 0.821031
1121 0.817821
1122 0.819643
1123 0.816446
1124 0.808282
1125 0.810199
1126 0.812097
1127 0.808976
1128 0.810886
1129 0.812777
1130 0.814650
1131 0.811503
1132 0.813388
1133 0.810254
1134 0.812152
1135 0.809030
1136 0.810940
1137 0.807830
1138 0.804752
1139 0.801705
1140 0.803688
1141 0.800651
1142 0.802644
1143 0.804618
1144 0.806572
1145 0.803506
1146 0.805471
1147 0.802416
1148 0.804392
1149 0.801348
1150 0.803334
1151 0.805301
1152 0.807248
1153 0.809176
1154 0.811084
1155 0.812973
1156 0.814843
1157 0.816695
1158 0.818528
1159 0.820343
1160 0.822139
1161 0.823918
1162 0.825679
1163 0.822422
1164 0.824198
1165 0.820956
1166 0.822746
1167 0.819519
1168 0.821323
1169 0.818110
1170 0.819929
1171 0.816730
1172 0.818563
1173 0.815377
1174 0.817223
1175 0.814051
1176 0.815910
1177 0.817751
1178 0.819574
1179 0.816378
1180 0.818214
1181 0.815032
1182 0.816882
1183 0.813713
1184 0.815576
1185 0.812420
1186 0.814296
1187 0.811153
1188 0.808041
1189 0.804961
1190 0.806911
1191 0.808842
1192 0.805754
1193 0.807696
1194 0.804619
1195 0.806573
1196 0.808507
1197 0.810422
1198 0.812318
1199 0.809195
1200 0.811103
1201 0.812992
1202 0.814862
1203 0.811713
1204 0.813596
1205 0.810460
1206 0.812356
1207 0.809232
1208 0.811140
1209 0.813028
1210 0.814898
1211 0.811749
1212 0.813632
1213 0.810495
1214 0.812390
1215 0.804267
1216 0.806224
1217 0.803162
1218 0.805130
1219 0.807079
1220 0.809008
1221 0.805918
1222 0.807859
1223 0.804780
1224 0.806732
1225 0.808665
1226 0.810578
1227 0.807473
1228 0.809398
1229 0.811304
1230 0.813191
1231 0.810059
1232 0.811958
1233 0.808839
1234 0.810750
1235 0.807643
1236 0.804566
1237 0.806521
1238 0.803455
1239 0.805421
1240 0.802367
1241 0.804343
1242 0.801300
1243 0.803287
1244 0.805254
1245 0.807201
1246 0.809129
1247 0.811038
1248 0.807928
1249 0.809848
1250 0.806750
1251 0.808682
1252 0.810595
1253 0.802490
1254 0.799465
1255 0.801470
1256 0.803455
1257 0.805421
1258 0.802367
1259 0.804343
1260 0.801299
1261 0.803286
1262 0.800254
1263 0.802251
1264 0.799229
1265 0.801236
1266 0.803224
1267 0.805192
1268 0.802140
1269 0.804118
1270 0.801077
1271 0.803066
1272 0.805036
1273 0.806985
1274 0.808915
1275 0.810826
1276 0.807718
1277 0.809641
1278 0.806544
1279 0.808479
1280 0.805394
1281 0.807340
1282 0.804267
1283 0.806224
1284 0.803162
1285 0.805130
1286 0.807079
1287 0.809008
1288 0.805918
1289 0.797859
1290 0.794880
1291 0.796932
1292 0.793962
1293 0.796023
1294 0.798062
1295 0.800082
1296 0.802081
1297 0.804060
1298 0.801020
1299 0.803009
1300 0.804979
1301 0.806930
1302 0.808860
1303 0.810772
1304 0.812664
1305 0.814537
1306 0.816392
1307 0.813228
1308 0.815096
1309 0.811945
1310 0.813825
1311 0.810687
1312 0.812580
1313 0.814454
1314 0.816310
1315 0.813147
1316 0.815015
1317 0.811865
1318 0.813746
1319 0.815609
1320 0.812453
1321 0.809328
1322 0.811235
1323 0.813123
1324 0.809992
1325 0.811892
1326 0.808773
1327 0.810685
1328 0.812578
1329 0.814452
1330 0.811308
1331 0.813195
1332 0.810063
1333 0.801962
1334 0.803943
1335 0.805903
1336 0.802844
1337 0.804816
1338 0.806767
1339 0.808700
1340 0.810613
1341 0.812507
1342 0.809382
1343 0.811288
1344 0.813175
1345 0.815043
1346 0.811893
1347 0.803774
1348 0.800736
1349 0.802729
1350 0.804701
1351 0.806654
1352 0.803588
1353 0.805552
1354 0.807496
1355 0.809421
1356 0.811327
1357 0.813214
1358 0.815082
1359 0.816931
1360 0.818762
1361 0.820574
1362 0.822368
1363 0.824145
1364 0.820903
1365 0.822694
1366 0.824467
1367 0.826223
1368 0.822960
1369 0.824731
1370 0.826483
1371 0.828219
1372 0.824936
1373 0.826687
1374 0.823420
1375 0.825186
1376 0.826934
1377 0.828665
1378 0.825378
1379 0.827124
1380 0.823853
1381 0.820615
1382 0.817408
1383 0.819234
1384 0.816042
1385 0.817882
1386 0.819703
1387 0.821506
1388 0.823291
1389 0.825058
1390 0.821807
1391 0.823589
1392 0.825353
1393 0.827100
1394 0.823829
1395 0.825590
1396 0.827335
1397 0.829061
1398 0.830771
1399 0.832463
1400 0.829138
1401 0.830847
1402 0.827538
1403 0.819263
1404 0.821070
1405 0.822860
1406 0.819631
1407 0.821435
1408 0.823220
1409 0.824988
1410 0.826738
1411 0.828471
1412 0.830186
1413 0.831884
1414 0.833566
1415 0.835230
1416 0.831878
1417 0.833559
1418 0.835223
1419 0.836871
1420 0.838502
1421 0.840117
1422 0.841716
1423 0.843299
1424 0.839866
1425 0.841467
1426 0.843053
1427 0.844622
1428 0.846176
1429 0.847714
1430 0.849237
1431 0.850745
1432 0.847237
1433 0.848765
1434 0.850277
1435 0.851774
1436 0.848257
1437 0.849774
1438 0.846276
1439 0.847814
1440 0.849335
1441 0.850842
1442 0.847334
1443 0.848860
1444 0.845372
1445 0.846918
1446 0.848449
1447 0.849964
1448 0.851465
1449 0.852950
1450 0.854421
1451 0.855876
1452 0.857318
1453 0.858744
1454 0.855157
1455 0.856605
1456 0.853039
1457 0.854509
1458 0.850964
1459 0.852454
1460 0.853930
1461 0.855390
1462 0.856836
1463 0.858268
1464 0.859685
1465 0.861089
1466 0.862478
1467 0.863853
1468 0.860214
1469 0.856612
1470 0.858046
1471 0.854466
1472 0.855921
1473 0.852362
1474 0.843838
1475 0.845400
1476 0.846946
1477 0.838476
1478 0.840092
1479 0.841691
1480 0.843274
1481 0.844841
1482 0.846393
1483 0.842929
1484 0.844499
1485 0.846054
1486 0.847594
1487 0.849118
1488 0.850627
1489 0.847120
1490 0.848649
1491 0.845163
1492 0.846711
1493 0.848244
1494 0.849762
1495 0.846264
1496 0.847801
1497 0.849323
1498 0.850830
1499 0.847322
1500 0.848849
1501 0.845360
1502 0.846906
1503 0.843437
1504 0.845003
1505 0.841553
1506 0.843137
1507 0.844706
1508 0.846259
1509 0.847796
1510 0.849318
1511 0.845825
1512 0.847367
1513 0.843893
1514 0.845454
1515 0.842000
1516 0.843580
1517 0.845144
1518 0.841693
1519 0.843276
1520 0.844843
1521 0.846395
1522 0.847931
1523 0.844451
1524 0.846007
1525 0.842547
1526 0.844121
1527 0.845680
1528 0.842223
1529 0.833801
1530 0.830463
1531 0.832158
1532 0.833837
1533 0.835498
1534 0.837143
1535 0.838772
1536 0.840384
1537 0.841980
1538 0.838561
1539 0.840175
1540 0.841773
1541 0.843356
1542 0.844922
1543 0.841473
1544 0.843058
1545 0.844627
1546 0.846181
1547 0.847719
1548 0.849242
1549 0.845750
1550 0.847292
1551 0.843819
1552 0.845381
1553 0.841927
1554 0.833508
1555 0.830173
1556 0.831871
1557 0.828553
1558 0.830267
1559 0.826964
1560 0.828695
1561 0.825408
1562 0.827154
1563 0.828882
1564 0.830593
1565 0.827287
1566 0.829014
1567 0.825724
1568 0.822467
1569 0.819242
1570 0.821050
1571 0.822840
1572 0.824611
1573 0.821365
1574 0.823151
1575 0.819920
1576 0.821721
1577 0.818503
1578 0.820318
1579 0.817115
1580 0.818944
1581 0.815755
1582 0.812597
1583 0.814471
1584 0.816326
1585 0.813163
1586 0.815031
1587 0.811881
1588 0.813762
1589 0.815625
1590 0.817469
1591 0.814294
1592 0.816151
1593 0.812989
1594 0.814859
1595 0.811711
1596 0.813594
1597 0.815458
1598 0.817303
1599 0.819130
1600 0.820939
1601 0.822730
1602 0.824502
1603 0.821257
1604 0.823045
1605 0.819814
1606 0.821616
1607 0.823400
1608 0.825166
1609 0.821914
1610 0.823695
1611 0.820458
1612 0.812254
1613 0.809131
1614 0.811040
1615 0.807929
1616 0.809850
1617 0.806752
1618 0.808684
1619 0.805597
1620 0.807541
1621 0.804466
1622 0.806421
1623 0.808357
1624 0.810273
1625 0.812171
1626 0.814049
1627 0.810908
1628 0.812799
1629 0.814671
1630 0.806525
1631 0.808459
1632 0.810375
1633 0.807271
1634 0.809198
1635 0.811106
1636 0.807995
1637 0.809915
1638 0.806816
1639 0.808748
1640 0.805661
1641 0.807604
1642 0.809528
1643 0.811433
1644 0.808318
1645 0.810235
1646 0.807133
1647 0.809061
1648 0.805971
1649 0.807911
1650 0.804832
1651 0.806784
1652 0.803716
1653 0.805679
1654 0.802622
1655 0.804596
1656 0.801550
1657 0.803534
1658 0.800499
1659 0.802494
1660 0.799469
1661 0.801474
1662 0.803460
1663 0.805425
1664 0.797371
1665 0.799397
1666 0.801403
1667 0.803389
1668 0.805355
1669 0.807302
1670 0.809229
1671 0.811136
1672 0.813025
1673 0.814895
1674 0.811746
1675 0.813628
1676 0.815492
1677 0.817337
1678 0.814164
1679 0.816022
1680 0.817862
1681 0.819683
1682 0.816486
1683 0.818321
1684 0.815138
1685 0.816987
1686 0.813817
1687 0.815679
1688 0.812522
1689 0.814397
1690 0.816253
1691 0.818090
1692 0.819909
1693 0.821710
1694 0.823493
1695 0.825258
1696 0.822006
1697 0.823786
1698 0.820548
1699 0.822342
1700 0.824119
1701 0.825878
1702 0.822619
1703 0.824393
1704 0.821149
1705 0.822937
1706 0.819708
1707 0.821511
1708 0.818296
1709 0.820113
1710 0.821912
1711 0.823693
1712 0.820456
1713 0.822251
1714 0.819029
1715 0.815838
1716 0.812680
1717 0.814553
1718 0.811408
1719 0.813293
1720 0.815161
1721 0.817009
1722 0.818839
1723 0.820650
1724 0.817444
1725 0.819270
1726 0.821077
1727 0.822866
1728 0.819637
1729 0.816441
1730 0.818277
1731 0.820094
1732 0.816893
1733 0.818724
1734 0.815537
1735 0.817381
1736 0.819208
1737 0.821015
1738 0.822805
1739 0.824577
1740 0.826332
1741 0.828068
1742 0.829788
1743 0.821490
1744 0.818275
1745 0.820092
1746 0.821891
1747 0.823672
1748 0.825435
1749 0.827181
1750 0.823909
1751 0.825670
1752 0.827413
1753 0.829139
1754 0.830848
1755 0.832539
1756 0.834214
1757 0.835872
1758 0.832513
1759 0.834188
1760 0.835846
1761 0.832488
1762 0.834163
1763 0.835821
1764 0.827463
1765 0.824188
1766 0.815947
1767 0.812787
1768 0.814659
1769 0.816513
1770 0.818347
1771 0.820164
1772 0.816962
1773 0.818793
1774 0.820605
1775 0.822399
1776 0.819175
1777 0.820983
1778 0.817773
1779 0.819595
1780 0.816399
1781 0.818235
1782 0.815053
1783 0.816903
1784 0.818734
1785 0.815546
1786 0.817391
1787 0.819217
1788 0.811025
1789 0.812914
1790 0.814785
1791 0.816637
1792 0.813471
1793 0.815336
1794 0.817183
1795 0.819011
1796 0.820821
1797 0.822613
1798 0.824387
1799 0.826143
1800 0.822881
1801 0.824653
1802 0.826406
1803 0.818142
1804 0.819961
1805 0.821761
1806 0.823543
1807 0.825308
1808 0.827055
1809 0.828784
1810 0.830496
1811 0.822192
1812 0.818970
1813 0.820780
1814 0.817572
1815 0.819396
1816 0.821202
1817 0.822990
1818 0.824761
1819 0.826513
1820 0.823248
1821 0.825015
1822 0.821765
1823 0.823547
1824 0.820312
1825 0.812109
1826 0.813988
1827 0.810848
1828 0.812739
1829 0.809612
1830 0.811516
1831 0.803401
1832 0.805367
1833 0.802313
1834 0.804290
1835 0.806247
1836 0.808185
1837 0.810103
1838 0.807002
1839 0.803932
1840 0.805892
1841 0.802833
1842 0.794805
1843 0.796857
1844 0.798889
1845 0.800900
1846 0.802891
1847 0.799862
1848 0.801863
1849 0.798844
1850 0.800856
1851 0.797847
1852 0.799869
1853 0.796870
1854 0.798902
1855 0.795913
1856 0.797953
1857 0.799974
1858 0.801974
1859 0.798954
1860 0.800965
1861 0.802955
1862 0.804926
1863 0.806876
1864 0.803808
1865 0.805770
1866 0.807712
1867 0.809635
1868 0.806538
1869 0.808473
1870 0.810388
1871 0.812284
1872 0.809162
1873 0.811070
1874 0.807959
1875 0.809880
1876 0.806781
1877 0.808713
1878 0.810626
1879 0.807520
1880 0.809444
1881 0.806350
1882 0.808287
1883 0.805204
